R_SFIPS,R_CFIPS,R_SC_FIPS,E_SFIPS,E_CFIPS,E_SC_FIPS,Number,MOE,Res_Sta,Res_Cnty,Emp_Sta,Emp_Cnty
9,1,9001,12,11,12011,46,47,Connecticut,Fairfield County,Florida,Broward County
9,1,9001,12,31,12031,16,24,Connecticut,Fairfield County,Florida,Duval County
9,1,9001,12,57,12057,7,11,Connecticut,Fairfield County,Florida,Hillsborough County
9,1,9001,12,85,12085,19,22,Connecticut,Fairfield County,Florida,Martin County
9,1,9001,12,86,12086,27,25,Connecticut,Fairfield County,Florida,Miami-Dade County
9,1,9001,12,95,12095,14,21,Connecticut,Fairfield County,Florida,Orange County
9,1,9001,12,99,12099,39,33,Connecticut,Fairfield County,Florida,Palm Beach County
9,1,9001,13,121,13121,7,13,Connecticut,Fairfield County,Georgia,Fulton County
9,1,9001,13,245,13245,20,30,Connecticut,Fairfield County,Georgia,Richmond County
9,1,9001,15,3,15003,15,24,Connecticut,Fairfield County,Hawaii,Honolulu County
9,1,9001,17,1,17001,11,18,Connecticut,Fairfield County,Illinois,Adams County
9,1,9001,17,31,17031,53,33,Connecticut,Fairfield County,Illinois,Cook County
9,1,9001,17,97,17097,13,20,Connecticut,Fairfield County,Illinois,Lake County
9,1,9001,17,99,17099,10,15,Connecticut,Fairfield County,Illinois,LaSalle County
9,1,9001,18,141,18141,9,16,Connecticut,Fairfield County,Indiana,St. Joseph County
9,1,9001,18,155,18155,15,25,Connecticut,Fairfield County,Indiana,Switzerland County
9,1,9001,21,31,21031,10,15,Connecticut,Fairfield County,Kentucky,Butler County
9,1,9001,22,71,22071,19,30,Connecticut,Fairfield County,Louisiana,Orleans Parish
9,1,9001,23,1,23001,9,14,Connecticut,Fairfield County,Maine,Androscoggin County
9,1,9001,23,5,23005,6,10,Connecticut,Fairfield County,Maine,Cumberland County
9,1,9001,23,9,23009,6,11,Connecticut,Fairfield County,Maine,Hancock County
9,1,9001,23,13,23013,13,22,Connecticut,Fairfield County,Maine,Knox County
9,1,9001,23,27,23027,50,75,Connecticut,Fairfield County,Maine,Waldo County
9,1,9001,24,3,24003,13,21,Connecticut,Fairfield County,Maryland,Anne Arundel County
9,1,9001,24,31,24031,57,52,Connecticut,Fairfield County,Maryland,Montgomery County
9,1,9001,24,33,24033,35,32,Connecticut,Fairfield County,Maryland,Prince George's County
9,1,9001,24,39,24039,17,26,Connecticut,Fairfield County,Maryland,Somerset County
9,1,9001,24,510,24510,42,50,Connecticut,Fairfield County,Maryland,Baltimore city
9,1,9001,25,1,25001,12,19,Connecticut,Fairfield County,Massachusetts,Barnstable County
9,1,9001,25,5,25005,37,35,Connecticut,Fairfield County,Massachusetts,Bristol County
9,1,9001,25,9,25009,9,15,Connecticut,Fairfield County,Massachusetts,Essex County
9,1,9001,25,13,25013,66,41,Connecticut,Fairfield County,Massachusetts,Hampden County
9,1,9001,25,15,25015,18,22,Connecticut,Fairfield County,Massachusetts,Hampshire County
9,1,9001,25,17,25017,209,88,Connecticut,Fairfield County,Massachusetts,Middlesex County
9,1,9001,25,21,25021,27,30,Connecticut,Fairfield County,Massachusetts,Norfolk County
9,1,9001,25,23,25023,26,30,Connecticut,Fairfield County,Massachusetts,Plymouth County
9,1,9001,25,25,25025,155,78,Connecticut,Fairfield County,Massachusetts,Suffolk County
9,1,9001,25,27,25027,49,43,Connecticut,Fairfield County,Massachusetts,Worcester County
9,1,9001,26,125,26125,22,26,Connecticut,Fairfield County,Michigan,Oakland County
9,1,9001,26,163,26163,54,42,Connecticut,Fairfield County,Michigan,Wayne County
9,1,9001,27,37,27037,10,16,Connecticut,Fairfield County,Minnesota,Dakota County
9,1,9001,28,49,28049,9,16,Connecticut,Fairfield County,Mississippi,Hinds County
9,1,9001,29,95,29095,12,19,Connecticut,Fairfield County,Missouri,Jackson County
9,1,9001,29,165,29165,13,20,Connecticut,Fairfield County,Missouri,Platte County
9,1,9001,31,109,31109,10,16,Connecticut,Fairfield County,Nebraska,Lancaster County
9,1,9001,32,3,32003,36,33,Connecticut,Fairfield County,Nevada,Clark County
9,1,9001,32,23,32023,19,24,Connecticut,Fairfield County,Nevada,Nye County
9,1,9001,33,11,33011,14,21,Connecticut,Fairfield County,New Hampshire,Hillsborough County
9,1,9001,33,13,33013,9,14,Connecticut,Fairfield County,New Hampshire,Merrimack County
9,1,9001,33,15,33015,55,54,Connecticut,Fairfield County,New Hampshire,Rockingham County
9,1,9001,33,17,33017,15,24,Connecticut,Fairfield County,New Hampshire,Strafford County
9,1,9001,34,3,34003,628,128,Connecticut,Fairfield County,New Jersey,Bergen County
9,1,9001,34,7,34007,31,34,Connecticut,Fairfield County,New Jersey,Camden County
9,1,9001,34,13,34013,172,78,Connecticut,Fairfield County,New Jersey,Essex County
9,1,9001,34,17,34017,401,140,Connecticut,Fairfield County,New Jersey,Hudson County
9,1,9001,34,19,34019,9,15,Connecticut,Fairfield County,New Jersey,Hunterdon County
9,1,9001,34,21,34021,95,88,Connecticut,Fairfield County,New Jersey,Mercer County
9,1,9001,34,23,34023,211,125,Connecticut,Fairfield County,New Jersey,Middlesex County
9,1,9001,34,25,34025,62,51,Connecticut,Fairfield County,New Jersey,Monmouth County
9,1,9001,34,27,34027,208,96,Connecticut,Fairfield County,New Jersey,Morris County
9,1,9001,34,29,34029,5,8,Connecticut,Fairfield County,New Jersey,Ocean County
9,1,9001,34,31,34031,140,186,Connecticut,Fairfield County,New Jersey,Passaic County
9,1,9001,34,35,34035,73,49,Connecticut,Fairfield County,New Jersey,Somerset County
9,1,9001,34,39,34039,141,92,Connecticut,Fairfield County,New Jersey,Union County
9,1,9001,36,1,36001,60,65,Connecticut,Fairfield County,New York,Albany County
9,1,9001,36,3,36003,8,13,Connecticut,Fairfield County,New York,Allegany County
9,1,9001,36,5,36005,1862,326,Connecticut,Fairfield County,New York,Bronx County
9,1,9001,36,15,36015,17,26,Connecticut,Fairfield County,New York,Chemung County
9,1,9001,36,25,36025,13,21,Connecticut,Fairfield County,New York,Delaware County
9,1,9001,36,27,36027,650,173,Connecticut,Fairfield County,New York,Dutchess County
9,1,9001,36,29,36029,30,29,Connecticut,Fairfield County,New York,Erie County
9,1,9001,36,31,36031,12,18,Connecticut,Fairfield County,New York,Essex County
9,1,9001,36,33,36033,9,14,Connecticut,Fairfield County,New York,Franklin County
9,1,9001,36,43,36043,55,67,Connecticut,Fairfield County,New York,Herkimer County
9,1,9001,36,47,36047,764,184,Connecticut,Fairfield County,New York,Kings County
9,1,9001,36,51,36051,12,20,Connecticut,Fairfield County,New York,Livingston County
9,1,9001,36,55,36055,21,22,Connecticut,Fairfield County,New York,Monroe County
9,1,9001,36,59,36059,691,178,Connecticut,Fairfield County,New York,Nassau County
9,1,9001,36,61,36061,27264,1156,Connecticut,Fairfield County,New York,New York County
9,1,9001,36,71,36071,230,97,Connecticut,Fairfield County,New York,Orange County
9,1,9001,36,77,36077,8,13,Connecticut,Fairfield County,New York,Otsego County
9,1,9001,36,79,36079,2014,339,Connecticut,Fairfield County,New York,Putnam County
9,1,9001,36,81,36081,1102,212,Connecticut,Fairfield County,New York,Queens County
9,1,9001,36,83,36083,8,13,Connecticut,Fairfield County,New York,Rensselaer County
9,1,9001,36,85,36085,20,21,Connecticut,Fairfield County,New York,Richmond County
9,1,9001,36,87,36087,364,145,Connecticut,Fairfield County,New York,Rockland County
9,1,9001,36,89,36089,15,26,Connecticut,Fairfield County,New York,St. Lawrence County
9,1,9001,36,91,36091,11,19,Connecticut,Fairfield County,New York,Saratoga County
9,1,9001,36,93,36093,20,27,Connecticut,Fairfield County,New York,Schenectady County
9,1,9001,36,103,36103,205,100,Connecticut,Fairfield County,New York,Suffolk County
9,1,9001,36,109,36109,13,23,Connecticut,Fairfield County,New York,Tompkins County
9,1,9001,36,111,36111,37,35,Connecticut,Fairfield County,New York,Ulster County
9,1,9001,36,115,36115,29,28,Connecticut,Fairfield County,New York,Washington County
9,1,9001,36,119,36119,21342,1040,Connecticut,Fairfield County,New York,Westchester County
9,1,9001,37,7,37007,16,24,Connecticut,Fairfield County,North Carolina,Anson County
9,1,9001,37,49,37049,16,20,Connecticut,Fairfield County,North Carolina,Craven County
9,1,9001,37,81,37081,10,16,Connecticut,Fairfield County,North Carolina,Guilford County
9,1,9001,37,89,37089,12,18,Connecticut,Fairfield County,North Carolina,Henderson County
9,1,9001,37,119,37119,31,31,Connecticut,Fairfield County,North Carolina,Mecklenburg County
9,1,9001,38,105,38105,14,22,Connecticut,Fairfield County,North Dakota,Williams County
9,1,9001,39,43,39043,15,28,Connecticut,Fairfield County,Ohio,Erie County
9,1,9001,39,49,39049,28,32,Connecticut,Fairfield County,Ohio,Franklin County
9,1,9001,39,113,39113,43,56,Connecticut,Fairfield County,Ohio,Montgomery County
9,1,9001,41,51,41051,12,19,Connecticut,Fairfield County,Oregon,Multnomah County
9,1,9001,42,3,42003,23,27,Connecticut,Fairfield County,Pennsylvania,Allegheny County
9,1,9001,42,5,42005,34,35,Connecticut,Fairfield County,Pennsylvania,Armstrong County
9,1,9001,42,29,42029,13,20,Connecticut,Fairfield County,Pennsylvania,Chester County
9,1,9001,42,43,42043,29,31,Connecticut,Fairfield County,Pennsylvania,Dauphin County
9,1,9001,42,45,42045,9,14,Connecticut,Fairfield County,Pennsylvania,Delaware County
9,1,9001,42,71,42071,10,16,Connecticut,Fairfield County,Pennsylvania,Lancaster County
9,1,9001,42,77,42077,6,10,Connecticut,Fairfield County,Pennsylvania,Lehigh County
9,1,9001,42,83,42083,42,45,Connecticut,Fairfield County,Pennsylvania,McKean County
9,1,9001,42,89,42089,11,17,Connecticut,Fairfield County,Pennsylvania,Monroe County
9,1,9001,42,91,42091,27,30,Connecticut,Fairfield County,Pennsylvania,Montgomery County
9,1,9001,42,101,42101,161,80,Connecticut,Fairfield County,Pennsylvania,Philadelphia County
9,1,9001,42,103,42103,17,26,Connecticut,Fairfield County,Pennsylvania,Pike County
9,1,9001,44,7,44007,23,26,Connecticut,Fairfield County,Rhode Island,Providence County
9,1,9001,44,9,44009,13,21,Connecticut,Fairfield County,Rhode Island,Washington County
9,1,9001,45,13,45013,15,23,Connecticut,Fairfield County,South Carolina,Beaufort County
9,1,9001,45,19,45019,8,13,Connecticut,Fairfield County,South Carolina,Charleston County
9,1,9001,47,157,47157,23,27,Connecticut,Fairfield County,Tennessee,Shelby County
9,1,9001,48,29,48029,10,17,Connecticut,Fairfield County,Texas,Bexar County
9,1,9001,48,113,48113,25,30,Connecticut,Fairfield County,Texas,Dallas County
9,1,9001,48,201,48201,47,35,Connecticut,Fairfield County,Texas,Harris County
9,1,9001,50,1,50001,54,85,Connecticut,Fairfield County,Vermont,Addison County
9,1,9001,50,3,50003,8,13,Connecticut,Fairfield County,Vermont,Bennington County
9,1,9001,50,7,50007,11,13,Connecticut,Fairfield County,Vermont,Chittenden County
9,1,9001,50,21,50021,94,97,Connecticut,Fairfield County,Vermont,Rutland County
9,1,9001,50,23,50023,9,15,Connecticut,Fairfield County,Vermont,Washington County
9,1,9001,50,27,50027,35,38,Connecticut,Fairfield County,Vermont,Windsor County
9,1,9001,51,3,51003,12,18,Connecticut,Fairfield County,Virginia,Albemarle County
9,1,9001,51,47,51047,9,13,Connecticut,Fairfield County,Virginia,Culpeper County
9,1,9001,51,59,51059,91,76,Connecticut,Fairfield County,Virginia,Fairfax County
9,1,9001,55,101,55101,16,25,Connecticut,Fairfield County,Wisconsin,Racine County
9,1,9001,72,11,72011,8,13,Connecticut,Fairfield County,Puerto Rico,Aﾖasco Municipio
9,1,9001,108,0,108000,9,15,Connecticut,Fairfield County,Finland,
9,1,9001,109,0,109000,9,15,Connecticut,Fairfield County,France,
9,1,9001,117,0,117000,9,16,Connecticut,Fairfield County,Hungary,
9,1,9001,120,0,120000,9,15,Connecticut,Fairfield County,Italy,
9,1,9001,126,0,126000,9,15,Connecticut,Fairfield County,Netherlands,
9,1,9001,134,0,134000,10,16,Connecticut,Fairfield County,Spain,
9,1,9001,138,0,138000,55,63,Connecticut,Fairfield County,United Kingdom,
9,1,9001,139,0,139000,8,12,Connecticut,Fairfield County,England,
9,1,9001,207,0,207000,48,41,Connecticut,Fairfield County,China,
9,1,9001,209,0,209000,14,22,Connecticut,Fairfield County,Hong Kong,
9,1,9001,213,0,213000,13,22,Connecticut,Fairfield County,Iraq,
9,1,9001,215,0,215000,45,38,Connecticut,Fairfield County,Japan,
9,1,9001,300,0,300000,32,22,Connecticut,Fairfield County,Bermuda,
9,1,9001,301,0,301000,33,28,Connecticut,Fairfield County,Canada,
9,1,9001,303,0,303000,11,18,Connecticut,Fairfield County,Mexico,
9,1,9001,421,0,421000,12,20,Connecticut,Fairfield County,Ghana,
9,1,9001,462,0,462000,9,16,Connecticut,Fairfield County,Africa,
9,5,9005,6,37,6037,36,35,Connecticut,Litchfield County,California,Los Angeles County
9,5,9005,6,75,6075,3,5,Connecticut,Litchfield County,California,San Francisco County
9,5,9005,9,1,9001,12458,794,Connecticut,Litchfield County,Connecticut,Fairfield County
9,5,9005,9,3,9003,13794,713,Connecticut,Litchfield County,Connecticut,Hartford County
9,5,9005,9,5,9005,51410,1453,Connecticut,Litchfield County,Connecticut,Litchfield County
9,5,9005,9,7,9007,473,146,Connecticut,Litchfield County,Connecticut,Middlesex County
9,5,9005,9,9,9009,14609,825,Connecticut,Litchfield County,Connecticut,New Haven County
9,5,9005,9,11,9011,93,59,Connecticut,Litchfield County,Connecticut,New London County
9,5,9005,9,13,9013,64,63,Connecticut,Litchfield County,Connecticut,Tolland County
9,5,9005,9,15,9015,35,34,Connecticut,Litchfield County,Connecticut,Windham County
9,5,9005,12,71,12071,10,15,Connecticut,Litchfield County,Florida,Lee County
9,5,9005,12,99,12099,30,27,Connecticut,Litchfield County,Florida,Palm Beach County
9,5,9005,13,121,13121,18,30,Connecticut,Litchfield County,Georgia,Fulton County
9,5,9005,17,31,17031,35,32,Connecticut,Litchfield County,Illinois,Cook County
9,5,9005,24,41,24041,11,16,Connecticut,Litchfield County,Maryland,Talbot County
9,5,9005,24,510,24510,10,16,Connecticut,Litchfield County,Maryland,Baltimore city
9,5,9005,25,3,25003,406,133,Connecticut,Litchfield County,Massachusetts,Berkshire County
9,5,9005,25,13,25013,59,47,Connecticut,Litchfield County,Massachusetts,Hampden County
9,5,9005,25,15,25015,20,21,Connecticut,Litchfield County,Massachusetts,Hampshire County
9,5,9005,25,17,25017,78,49,Connecticut,Litchfield County,Massachusetts,Middlesex County
9,5,9005,25,21,25021,16,19,Connecticut,Litchfield County,Massachusetts,Norfolk County
9,5,9005,25,25,25025,56,45,Connecticut,Litchfield County,Massachusetts,Suffolk County
9,5,9005,25,27,25027,11,17,Connecticut,Litchfield County,Massachusetts,Worcester County
9,5,9005,26,43,26043,10,17,Connecticut,Litchfield County,Michigan,Dickinson County
9,5,9005,26,125,26125,27,31,Connecticut,Litchfield County,Michigan,Oakland County
9,5,9005,27,61,27061,12,17,Connecticut,Litchfield County,Minnesota,Itasca County
9,5,9005,29,159,29159,14,22,Connecticut,Litchfield County,Missouri,Pettis County
9,5,9005,32,3,32003,17,19,Connecticut,Litchfield County,Nevada,Clark County
9,5,9005,33,11,33011,18,22,Connecticut,Litchfield County,New Hampshire,Hillsborough County
9,5,9005,34,3,34003,18,18,Connecticut,Litchfield County,New Jersey,Bergen County
9,5,9005,34,7,34007,3,5,Connecticut,Litchfield County,New Jersey,Camden County
9,5,9005,34,13,34013,21,23,Connecticut,Litchfield County,New Jersey,Essex County
9,5,9005,34,17,34017,26,24,Connecticut,Litchfield County,New Jersey,Hudson County
9,5,9005,34,27,34027,20,28,Connecticut,Litchfield County,New Jersey,Morris County
9,5,9005,34,35,34035,3,4,Connecticut,Litchfield County,New Jersey,Somerset County
9,5,9005,36,1,36001,51,63,Connecticut,Litchfield County,New York,Albany County
9,5,9005,36,5,36005,57,45,Connecticut,Litchfield County,New York,Bronx County
9,5,9005,36,21,36021,4,5,Connecticut,Litchfield County,New York,Columbia County
9,5,9005,36,27,36027,487,117,Connecticut,Litchfield County,New York,Dutchess County
9,5,9005,36,39,36039,3,4,Connecticut,Litchfield County,New York,Greene County
9,5,9005,36,47,36047,25,24,Connecticut,Litchfield County,New York,Kings County
9,5,9005,36,51,36051,38,46,Connecticut,Litchfield County,New York,Livingston County
9,5,9005,36,55,36055,43,40,Connecticut,Litchfield County,New York,Monroe County
9,5,9005,36,59,36059,13,22,Connecticut,Litchfield County,New York,Nassau County
9,5,9005,36,61,36061,1243,228,Connecticut,Litchfield County,New York,New York County
9,5,9005,36,71,36071,42,39,Connecticut,Litchfield County,New York,Orange County
9,5,9005,36,79,36079,286,120,Connecticut,Litchfield County,New York,Putnam County
9,5,9005,36,81,36081,105,56,Connecticut,Litchfield County,New York,Queens County
9,5,9005,36,85,36085,20,27,Connecticut,Litchfield County,New York,Richmond County
9,5,9005,36,87,36087,15,20,Connecticut,Litchfield County,New York,Rockland County
9,5,9005,36,91,36091,41,52,Connecticut,Litchfield County,New York,Saratoga County
9,5,9005,36,103,36103,50,37,Connecticut,Litchfield County,New York,Suffolk County
9,5,9005,36,111,36111,11,16,Connecticut,Litchfield County,New York,Ulster County
9,5,9005,36,119,36119,715,186,Connecticut,Litchfield County,New York,Westchester County
9,5,9005,37,63,37063,15,25,Connecticut,Litchfield County,North Carolina,Durham County
9,5,9005,37,183,37183,10,15,Connecticut,Litchfield County,North Carolina,Wake County
9,5,9005,42,79,42079,10,20,Connecticut,Litchfield County,Pennsylvania,Luzerne County
9,5,9005,42,91,42091,8,13,Connecticut,Litchfield County,Pennsylvania,Montgomery County
9,5,9005,42,101,42101,14,21,Connecticut,Litchfield County,Pennsylvania,Philadelphia County
9,5,9005,42,133,42133,11,17,Connecticut,Litchfield County,Pennsylvania,York County
9,5,9005,44,9,44009,46,41,Connecticut,Litchfield County,Rhode Island,Washington County
9,5,9005,45,51,45051,11,17,Connecticut,Litchfield County,South Carolina,Horry County
9,5,9005,48,85,48085,5,8,Connecticut,Litchfield County,Texas,Collin County
9,5,9005,48,113,48113,8,11,Connecticut,Litchfield County,Texas,Dallas County
9,5,9005,48,201,48201,20,28,Connecticut,Litchfield County,Texas,Harris County
9,5,9005,50,3,50003,61,80,Connecticut,Litchfield County,Vermont,Bennington County
9,5,9005,50,7,50007,21,30,Connecticut,Litchfield County,Vermont,Chittenden County
9,5,9005,50,15,50015,4,5,Connecticut,Litchfield County,Vermont,Lamoille County
9,5,9005,50,21,50021,10,15,Connecticut,Litchfield County,Vermont,Rutland County
9,5,9005,51,13,51013,8,13,Connecticut,Litchfield County,Virginia,Arlington County
9,5,9005,51,103,51103,13,19,Connecticut,Litchfield County,Virginia,Lancaster County
9,5,9005,51,600,51600,15,24,Connecticut,Litchfield County,Virginia,Fairfax city
9,5,9005,51,630,51630,3,4,Connecticut,Litchfield County,Virginia,Fredericksburg city
9,5,9005,55,87,55087,9,15,Connecticut,Litchfield County,Wisconsin,Outagamie County
9,5,9005,72,85,72085,9,14,Connecticut,Litchfield County,Puerto Rico,Las Piedras Municipio
9,5,9005,139,0,139000,6,10,Connecticut,Litchfield County,England,
9,5,9005,155,0,155000,9,14,Connecticut,Litchfield County,Estonia,
9,9,9009,6,37,6037,33,50,Connecticut,New Haven County,California,Los Angeles County
9,9,9009,6,59,6059,29,31,Connecticut,New Haven County,California,Orange County
9,9,9009,6,73,6073,30,36,Connecticut,New Haven County,California,San Diego County
9,9,9009,6,111,6111,16,26,Connecticut,New Haven County,California,Ventura County
9,9,9009,9,1,9001,58319,1625,Connecticut,New Haven County,Connecticut,Fairfield County
9,9,9009,9,3,9003,25901,1144,Connecticut,New Haven County,Connecticut,Hartford County
9,9,9009,9,5,9005,8144,732,Connecticut,New Haven County,Connecticut,Litchfield County
9,9,9009,9,7,9007,8813,596,Connecticut,New Haven County,Connecticut,Middlesex County
9,9,9009,9,9,9009,302471,2853,Connecticut,New Haven County,Connecticut,New Haven County
9,9,9009,9,11,9011,1781,331,Connecticut,New Haven County,Connecticut,New London County
9,9,9009,9,13,9013,519,165,Connecticut,New Haven County,Connecticut,Tolland County
9,9,9009,9,15,9015,161,73,Connecticut,New Haven County,Connecticut,Windham County
9,9,9009,10,3,10003,14,22,Connecticut,New Haven County,Delaware,New Castle County
9,9,9009,11,1,11001,126,81,Connecticut,New Haven County,District of Columbia,District of Columbia
9,9,9009,12,57,12057,13,19,Connecticut,New Haven County,Florida,Hillsborough County
9,9,9009,12,86,12086,20,23,Connecticut,New Haven County,Florida,Miami-Dade County
9,9,9009,12,99,12099,15,24,Connecticut,New Haven County,Florida,Palm Beach County
9,9,9009,13,63,13063,29,45,Connecticut,New Haven County,Georgia,Clayton County
9,9,9009,13,89,13089,19,29,Connecticut,New Haven County,Georgia,DeKalb County
9,9,9009,16,1,16001,9,16,Connecticut,New Haven County,Idaho,Ada County
9,9,9009,17,31,17031,23,26,Connecticut,New Haven County,Illinois,Cook County
9,9,9009,17,97,17097,8,14,Connecticut,New Haven County,Illinois,Lake County
9,9,9009,17,197,17197,15,22,Connecticut,New Haven County,Illinois,Will County
9,9,9009,18,105,18105,11,19,Connecticut,New Haven County,Indiana,Monroe County
9,9,9009,21,67,21067,11,17,Connecticut,New Haven County,Kentucky,Fayette County
9,9,9009,23,5,23005,12,19,Connecticut,New Haven County,Maine,Cumberland County
9,9,9009,24,5,24005,15,23,Connecticut,New Haven County,Maryland,Baltimore County
9,9,9009,24,13,24013,10,16,Connecticut,New Haven County,Maryland,Carroll County
9,9,9009,24,31,24031,26,30,Connecticut,New Haven County,Maryland,Montgomery County
9,9,9009,25,1,25001,71,51,Connecticut,New Haven County,Massachusetts,Barnstable County
9,9,9009,25,3,25003,14,22,Connecticut,New Haven County,Massachusetts,Berkshire County
9,9,9009,25,5,25005,22,23,Connecticut,New Haven County,Massachusetts,Bristol County
9,9,9009,25,7,25007,13,18,Connecticut,New Haven County,Massachusetts,Dukes County
9,9,9009,25,9,25009,14,22,Connecticut,New Haven County,Massachusetts,Essex County
9,9,9009,25,13,25013,255,124,Connecticut,New Haven County,Massachusetts,Hampden County
9,9,9009,25,15,25015,25,28,Connecticut,New Haven County,Massachusetts,Hampshire County
9,9,9009,25,17,25017,165,80,Connecticut,New Haven County,Massachusetts,Middlesex County
9,9,9009,25,21,25021,74,59,Connecticut,New Haven County,Massachusetts,Norfolk County
9,9,9009,25,23,25023,12,19,Connecticut,New Haven County,Massachusetts,Plymouth County
9,9,9009,25,25,25025,186,94,Connecticut,New Haven County,Massachusetts,Suffolk County
9,9,9009,25,27,25027,32,29,Connecticut,New Haven County,Massachusetts,Worcester County
9,9,9009,26,103,26103,43,69,Connecticut,New Haven County,Michigan,Marquette County
9,9,9009,27,53,27053,7,12,Connecticut,New Haven County,Minnesota,Hennepin County
9,9,9009,29,95,29095,12,19,Connecticut,New Haven County,Missouri,Jackson County
9,9,9009,32,3,32003,38,60,Connecticut,New Haven County,Nevada,Clark County
9,9,9009,33,5,33005,8,14,Connecticut,New Haven County,New Hampshire,Cheshire County
9,9,9009,33,9,33009,20,31,Connecticut,New Haven County,New Hampshire,Grafton County
9,9,9009,33,11,33011,29,34,Connecticut,New Haven County,New Hampshire,Hillsborough County
9,9,9009,33,13,33013,36,58,Connecticut,New Haven County,New Hampshire,Merrimack County
9,9,9009,33,15,33015,29,34,Connecticut,New Haven County,New Hampshire,Rockingham County
9,9,9009,34,3,34003,63,51,Connecticut,New Haven County,New Jersey,Bergen County
9,9,9009,34,7,34007,19,23,Connecticut,New Haven County,New Jersey,Camden County
9,9,9009,34,13,34013,77,47,Connecticut,New Haven County,New Jersey,Essex County
9,9,9009,34,17,34017,43,41,Connecticut,New Haven County,New Jersey,Hudson County
9,9,9009,34,19,34019,16,26,Connecticut,New Haven County,New Jersey,Hunterdon County
9,9,9009,34,23,34023,53,45,Connecticut,New Haven County,New Jersey,Middlesex County
9,9,9009,34,25,34025,32,38,Connecticut,New Haven County,New Jersey,Monmouth County
9,9,9009,34,27,34027,147,93,Connecticut,New Haven County,New Jersey,Morris County
9,9,9009,34,31,34031,31,51,Connecticut,New Haven County,New Jersey,Passaic County
9,9,9009,34,35,34035,19,22,Connecticut,New Haven County,New Jersey,Somerset County
9,9,9009,34,39,34039,22,26,Connecticut,New Haven County,New Jersey,Union County
9,9,9009,36,1,36001,11,17,Connecticut,New Haven County,New York,Albany County
9,9,9009,36,5,36005,318,139,Connecticut,New Haven County,New York,Bronx County
9,9,9009,36,7,36007,18,29,Connecticut,New Haven County,New York,Broome County
9,9,9009,36,27,36027,62,58,Connecticut,New Haven County,New York,Dutchess County
9,9,9009,36,29,36029,15,23,Connecticut,New Haven County,New York,Erie County
9,9,9009,36,43,36043,12,16,Connecticut,New Haven County,New York,Herkimer County
9,9,9009,36,47,36047,350,122,Connecticut,New Haven County,New York,Kings County
9,9,9009,36,53,36053,9,15,Connecticut,New Haven County,New York,Madison County
9,9,9009,36,55,36055,9,15,Connecticut,New Haven County,New York,Monroe County
9,9,9009,36,59,36059,158,92,Connecticut,New Haven County,New York,Nassau County
9,9,9009,36,61,36061,2929,409,Connecticut,New Haven County,New York,New York County
9,9,9009,36,65,36065,14,22,Connecticut,New Haven County,New York,Oneida County
9,9,9009,36,71,36071,35,41,Connecticut,New Haven County,New York,Orange County
9,9,9009,36,79,36079,45,38,Connecticut,New Haven County,New York,Putnam County
9,9,9009,36,81,36081,354,122,Connecticut,New Haven County,New York,Queens County
9,9,9009,36,83,36083,45,65,Connecticut,New Haven County,New York,Rensselaer County
9,9,9009,36,85,36085,39,60,Connecticut,New Haven County,New York,Richmond County
9,9,9009,36,87,36087,137,96,Connecticut,New Haven County,New York,Rockland County
